chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr10	266	530000	550000	-0.333147151	1.03873	13.6289739	14.998031	8
chr10	267	532000	552000	-0.780999444	1.023215	13.52901746	14.998031	7
chr10	268	534000	554000	-0.690969057	1.001375	13.42447576	14.998031	6
chr10	269	536000	556000	-0.692999156	0.99448	13.60862669	14.998031	5
chr10	270	538000	558000	-0.48655714	0.955835	13.8322364	15.40408943	9
chr10	271	540000	560000	-0.356543285	0.955035	14.15009296	15.75425869	9
chr10	272	542000	562000	-0.578363345	0.96438	14.25067454	15.75425869	8
chr10	273	544000	564000	-0.126801885	0.99605	14.19130866	15.75425869	7
chr10	274	546000	566000	-0.040722788	0.990245	14.00544612	15.75425869	6
chr10	275	548000	568000	-0.116584512	1.0217	13.90564425	15.75425869	5
chr10	276	550000	570000	0.23443184	1.056495	13.91388651	15.75425869	4
chr10	277	552000	572000	0.199181494	1.103835	14.02763646	15.75425869	3
chr10	278	554000	574000	0.154900041	1.12885	14.15913828	15.75425869	2
chr10	279	556000	576000	0.542486015	1.12001	14.23821834	15.75425869	1
chr10	280	558000	578000	0.831748841	1.093655	14.28119076	15.83381366	9
chr10	281	560000	580000	0.588253365	1.087685	14.13899954	15.83381366	8
chr10	282	562000	582000	-0.026418234	1.11132	14.36209634	15.83381366	7
chr10	283	564000	584000	-0.567371651	1.125705	14.50791433	15.83381366	6
chr10	284	566000	586000	-0.593969524	1.181475	14.74854523	15.83381366	5
chr10	285	568000	588000	-0.53724417	1.18641	14.75436136	15.83381366	4
chr10	286	570000	590000	-0.458766807	1.164005	14.68801912	15.83381366	3
chr10	287	572000	592000	-0.408950678	1.147075	14.57606893	15.83381366	2
chr10	288	574000	594000	-0.342734085	1.154055	14.49114951	15.83381366	1
chr10	289	576000	596000	0.166336214	1.172305	14.56441972	15.83381366	0
chr10	290	578000	598000	0.510961627	1.21711	14.52984863	15.69427643	1
chr10	291	580000	600000	0.286098617	1.24565	14.48975454	15.69427643	0
chr10	292	582000	602000	-0.146026641	1.25014	14.17917018	15.48810278	7
chr10	293	584000	604000	-0.396886718	1.26189	14.14062446	15.48810278	6
chr10	294	586000	606000	-0.630730061	1.231485	14.06234322	15.48810278	5
chr10	295	588000	608000	-0.851779091	1.219665	14.07865462	15.48810278	4
chr10	296	590000	610000	-0.684056304	1.16415	14.25965844	15.48810278	3
chr10	297	592000	612000	-0.532380229	1.135525	14.55752776	16.39217571	9
chr10	298	594000	614000	-0.760799399	1.081885	14.44962547	16.39217571	8
chr10	299	596000	616000	-0.834700899	1.051925	14.2942293	16.39217571	7
chr10	300	598000	618000	-0.649648521	1.0586	14.16306747	16.39217571	6
chr10	301	600000	620000	-0.389995885	0.99602	14.25358411	16.39217571	5
chr10	302	602000	622000	-0.314552644	0.98275	14.50552939	16.39217571	4
chr10	303	604000	624000	-0.282184796	0.976765	14.6461287	16.39217571	3
chr10	304	606000	626000	0.007475173	0.97631	14.6498137	16.39217571	2
chr10	305	608000	628000	0.407043814	0.977255	14.63415338	16.39217571	1
chr10	306	610000	630000	0.693714287	1.004195	14.57838139	16.39217571	0
chr10	307	612000	632000	0.575750972	1.00003	14.495421	15.56257178	9
chr10	308	614000	634000	0.391059113	1.019465	14.685807	15.56257178	8
chr10	309	616000	636000	0.214559129	1.00133	14.65549995	15.56257178	7
chr10	310	618000	638000	0.195017949	0.98722	14.63154686	15.56257178	6
chr10	311	620000	640000	0.444177646	0.99855	14.59523214	15.56257178	5
chr10	312	622000	642000	0.180994476	0.94794	14.48937465	15.56257178	4
chr10	313	624000	644000	0.371117918	0.913125	14.44424993	15.56257178	3
chr10	314	626000	646000	0.612162532	0.87354	14.34040429	15.56257178	2
chr10	315	628000	648000	0.59675661	0.85113	14.46457903	15.56257178	1
chr10	316	630000	650000	0.631405384	0.86878	14.61230643	16.14694197	9
chr10	317	632000	652000	0.24364914	0.821565	14.5040847	16.14694197	8
chr10	318	634000	654000	0.529622284	0.821765	14.47264933	16.14694197	7
chr10	319	636000	656000	0.525136416	0.861405	14.65397702	16.14694197	6
chr10	320	638000	658000	0.541984085	0.85521	14.73537686	16.14694197	5
chr10	321	640000	660000	0.515544937	0.8316	14.71761319	16.14694197	4
chr10	322	642000	662000	0.513356028	0.86313	14.71385792	16.14694197	3
chr10	323	644000	664000	0.531132395	0.85044	14.51702444	16.14694197	2
chr10	324	646000	666000	0.300864906	0.87175	14.56198542	16.14694197	1
chr10	325	648000	668000	0.184484861	0.878495	14.44245103	16.14694197	0
chr10	326	650000	670000	0.462024762	0.87224	14.21489326	15.26703539	2
chr10	327	652000	672000	0.452582478	0.930005	14.09811585	15.26703539	1
chr10	328	654000	674000	-0.121095746	0.933605	14.05615841	15.26703539	0
chr10	329	656000	676000	-0.430238299	0.925265	13.92621081	14.75095194	0
chr10	330	658000	678000	0.406735164	0.878215	13.86948985	14.33352369	7
chr10	331	660000	680000	0.42487974	0.85533	13.78346437	14.33352369	6
chr10	332	662000	682000	-0.274786597	0.8611	13.68349051	14.33352369	5
chr10	333	664000	684000	0.209922352	0.874345	13.57069863	14.33352369	4
chr10	334	666000	686000	-0.063572928	0.87283	13.48147308	14.33352369	3
chr10	335	668000	688000	-0.198308683	0.87898	13.36945641	14.33352369	2
chr10	336	670000	690000	-0.245598487	0.87842	13.44306979	14.60749804	9
chr10	337	672000	692000	-0.487257129	0.878625	13.5832386	14.71426848	9
chr10	338	674000	694000	-0.362048853	0.84715	13.38345983	14.71426848	8
chr10	339	676000	696000	0.046722482	0.825405	13.26244215	14.71426848	7
chr10	340	678000	698000	0.506086172	0.842075	13.27577689	14.71426848	6
chr10	341	680000	700000	0.560697522	0.874665	13.32404886	14.71426848	5
chr10	342	682000	702000	0.320262501	0.84457	13.43108731	14.71426848	4
chr10	343	684000	704000	0.301766316	0.841115	13.70362327	14.71426848	3
chr10	344	686000	706000	0.41089933	0.803175	14.01837159	15.82316873	9
chr10	345	688000	708000	0.308611659	0.78723	14.32341947	16.04140012	9
chr10	346	690000	710000	-0.49028867	0.77173	14.28739475	16.04140012	8
chr10	347	692000	712000	-0.393668864	0.72518	13.94118239	16.04140012	7
chr10	348	694000	714000	-0.343218522	0.69804	13.85360349	16.04140012	6
chr10	349	696000	716000	0.22100886	0.66897	13.78138477	16.04140012	5
chr10	350	698000	718000	0.555857923	0.656515	13.6143296	16.04140012	4
chr10	351	700000	720000	0.637137829	0.65046	13.56701693	16.04140012	3
chr10	352	702000	722000	0.637629383	0.6319	13.52756029	16.04140012	2
chr10	353	704000	724000	0.817905082	0.60201	13.33300876	16.04140012	1
chr10	354	706000	726000	0.79473159	0.58402	12.95729706	16.04140012	0
chr10	355	708000	728000	0.651212203	0.54863	12.83748358	14.84326538	9
chr10	356	710000	730000	0.654786832	0.46835	12.82616897	14.84326538	8
chr10	357	712000	732000	-0.161731056	0.409205	12.80095424	14.84326538	7
chr10	358	714000	734000	-0.365344921	0.366385	12.82927196	14.84326538	6
chr10	359	716000	736000	0.308249449	0.31189	12.6203449	14.84326538	5
chr10	360	718000	738000	0.474483692	0.26278	12.58712997	14.84326538	4
chr10	361	720000	740000	0.526710328	0.19798	12.53651258	14.84326538	3
chr10	362	722000	742000	0.639596107	0.137565	12.23044287	14.84326538	2
chr10	363	724000	744000	0.766441468	0.077315	12.24483961	14.84326538	1
chr10	364	726000	746000	0.791025201	0.04532	11.80653027	14.84326538	0
chr11	1	0	20000	0.41313186	0.57646	12.225603	14.03410861	8
chr11	2	2000	22000	0.357917395	0.629265	12.97863762	14.82210185	9
chr11	3	4000	24000	0.573291637	0.63064	13.41247522	16.47558644	9
chr11	4	6000	26000	0.735535298	0.60868	13.6407178	16.47558644	8
chr11	5	8000	28000	0.068494912	0.650245	13.9592372	16.47558644	7
chr11	6	10000	30000	0.016386444	0.71261	14.09418463	16.47558644	6
chr11	7	12000	32000	0.037996939	0.767425	14.15699627	16.47558644	5
chr11	8	14000	34000	-0.729850289	0.813955	14.41856449	16.47558644	4
chr11	9	16000	36000	-0.898322467	0.907015	14.68052778	16.47558644	3
chr11	10	18000	38000	-0.857877875	0.927495	14.71092468	16.47558644	2
chr11	11	20000	40000	-0.770571583	0.95838	14.81278439	16.47558644	1
chr11	12	22000	42000	-0.593934227	0.963575	14.9051318	16.47558644	0
chr11	13	24000	44000	-0.088431271	1.023175	14.63135994	15.81812451	0
chr11	14	26000	46000	-0.402102591	1.068385	14.34961835	15.74557598	7
chr11	15	28000	48000	-0.158660561	1.061085	14.19814067	15.74557598	6
chr11	16	30000	50000	0.101092896	1.060485	14.35781077	15.74557598	5
chr11	17	32000	52000	0.064964106	1.056435	14.34657385	15.74557598	4
chr11	18	34000	54000	-0.262165037	1.07004	14.20259264	15.74557598	3
chr11	19	36000	56000	-0.325211879	1.04084	14.1659297	15.74557598	2
chr11	20	38000	58000	-0.340432348	1.054835	14.03799399	15.74557598	1
chr11	21	40000	60000	0.303150738	1.08277	13.78151789	15.74557598	0
chr11	22	42000	62000	0.315727599	1.08423	13.44076595	14.87724515	3
chr11	23	44000	64000	-0.357383952	1.1018	13.3286632	14.87724515	2
chr11	24	46000	66000	0.040224868	1.105365	13.46735219	14.87724515	1
chr11	25	48000	68000	-0.013888013	1.09783	13.55091551	14.87724515	0
chr11	26	50000	70000	-0.108581482	1.04995	13.42744305	14.77661327	2
chr11	27	52000	72000	-0.413189424	1.04958	13.43296753	14.77661327	1
chr11	28	54000	74000	-0.50851867	1.036395	13.4074976	14.77661327	0
chr11	29	56000	76000	-0.491414107	1.040455	13.4603763	15.30540023	9
chr11	30	58000	78000	-0.145701943	1.036055	13.73948793	15.84983679	9
chr11	31	60000	80000	-0.141880556	0.984405	13.97846035	15.84983679	8
chr11	32	62000	82000	0.150793944	1.023475	14.25698361	15.84983679	7
chr11	33	64000	84000	0.110849655	1.01739	14.41571311	15.84983679	6
chr11	34	66000	86000	0.154846116	1.029965	14.37311518	15.84983679	5
chr11	35	68000	88000	-0.383180557	1.053125	14.35844136	15.84983679	4
chr11	36	70000	90000	-0.631167208	1.08408	14.53063771	15.84983679	3
chr11	37	72000	92000	-0.611264155	1.083195	14.79246541	16.15354841	9
chr11	38	74000	94000	-0.627443181	1.069595	14.95078313	16.15354841	8
chr11	39	76000	96000	-0.478222504	1.050255	14.89946638	16.15354841	7
chr11	40	78000	98000	-0.63604084	1.00986	14.76758254	16.15354841	6
chr11	41	80000	100000	-0.423199964	1.02516	14.65606642	16.15354841	5
chr11	42	82000	102000	-0.051247198	1.02944	14.62831512	16.15354841	4
chr11	43	84000	104000	0.181690082	1.04068	14.71767356	16.15354841	3
chr11	44	86000	106000	0.301058146	1.05029	14.85873098	16.15354841	2
chr11	45	88000	108000	0.325745818	1.01687	14.99447532	16.15354841	1
chr11	46	90000	110000	0.481163172	1.0245	14.94943824	16.15354841	0
chr11	47	92000	112000	0.386366687	0.99747	14.72975723	15.37219348	6
chr11	48	94000	114000	0.413490267	1.02261	14.51060451	15.37219348	5
chr11	49	96000	116000	0.482325686	0.997395	14.31835107	15.37219348	4
chr11	50	98000	118000	0.147558962	1.05792	14.31194034	15.37219348	3
chr11	51	100000	120000	0.428708809	1.069975	14.45884979	15.37219348	2
chr11	52	102000	122000	0.308124595	1.042505	14.44647078	15.37219348	1
chr11	53	104000	124000	0.179464396	1.0226	14.35118945	15.37219348	0
chr11	54	106000	126000	0.393905417	0.996005	14.18190757	15.1445915	0
chr11	55	108000	128000	0.4332255	1.00587	14.12710484	15.10483466	5
chr11	56	110000	130000	0.448273406	1.028835	14.17399273	15.38299208	9
chr11	57	112000	132000	0.774767023	1.04668	14.27774991	15.38299208	8
chr11	58	114000	134000	0.577432598	1.046855	14.44623883	15.38299208	7
chr11	59	116000	136000	0.649255377	1.088885	14.52314383	15.38299208	6
chr11	60	118000	138000	0.429482949	1.07439	14.36932021	15.38299208	5
chr11	61	120000	140000	0.454241443	1.088445	14.1445118	15.38299208	4
chr11	62	122000	142000	0.288261973	1.058175	14.0514821	15.38299208	3
chr11	63	124000	144000	0.027322436	1.06547	14.16207725	15.38299208	2
chr11	64	126000	146000	0.205984152	1.089495	14.37192909	15.77789301	9
chr11	65	128000	148000	0.009273244	1.12287	14.15042851	15.77789301	8
chr11	66	130000	150000	0.276712028	1.08702	14.02405187	15.77789301	7
chr11	67	132000	152000	0.097778776	1.10571	13.92250234	15.77789301	6
chr11	68	134000	154000	0.084589007	1.04792	13.94464131	15.77789301	5
chr11	69	136000	156000	0.099104229	1.05056	14.05421947	15.77789301	4
chr11	70	138000	158000	0.102187622	1.0732	14.34059866	15.79244667	9
chr11	71	140000	160000	-0.062193547	1.070315	14.53628951	15.79244667	8
chr11	72	142000	162000	0.177158539	1.11384	14.53639781	15.79244667	7
chr11	73	144000	164000	0.094103481	1.14088	14.48319809	15.79244667	6
chr11	74	146000	166000	0.311530106	1.123645	14.45186943	15.79244667	5
chr11	75	148000	168000	0.225769487	1.117265	14.78796833	15.79244667	4
chr11	76	150000	170000	0.171082962	1.15515	14.94729783	15.79244667	3
chr11	77	152000	172000	-0.057240504	1.12637	15.16537983	16.15963492	9
chr11	78	154000	174000	-0.09488573	1.19726	15.30341104	16.15963492	8
chr11	79	156000	176000	-0.504821268	1.232165	15.41473832	16.15963492	7
chr11	80	158000	178000	-0.166069086	1.204375	15.23040404	16.15963492	6
chr11	81	160000	180000	-0.348841485	1.213015	15.33387529	16.15963492	5
chr11	82	162000	182000	0.241537071	1.21975	15.4582516	16.15963492	4
chr11	83	164000	184000	0.19831025	1.183465	15.39936422	16.15963492	3
chr11	84	166000	186000	0.233521972	1.19067	15.35192657	16.15963492	2
chr11	85	168000	188000	0.382960982	1.19147	15.28435524	16.15963492	1
chr11	86	170000	190000	0.973811741	1.18889	15.15376922	16.15963492	0
chr11	87	172000	192000	0.973432163	1.23224	14.94695695	16.10253247	0
chr11	88	174000	194000	0.493476798	1.18958	14.79547037	15.84837163	2
chr11	89	176000	196000	0.076666535	1.17038	14.55237205	15.84837163	1
chr11	90	178000	198000	-0.050171771	1.169165	14.55081039	15.84837163	0
chr11	91	180000	200000	0.009411807	1.153245	14.37610358	15.06683421	3
chr11	92	182000	202000	0.191560125	1.14372	14.25183892	15.06683421	2
chr11	93	184000	204000	0.278387733	1.169445	14.11518453	15.06683421	1
chr11	94	186000	206000	0.369541193	1.18844	14.06916785	15.06683421	0
chr11	95	188000	208000	-0.455436263	1.173295	14.10404276	15.41558335	9
chr11	96	190000	210000	-0.242606696	1.17454	14.11172696	15.41558335	8
chr11	97	192000	212000	-0.303481801	1.163145	14.14332968	15.41558335	7
chr11	98	194000	214000	-0.190474707	1.18822	14.07096222	15.41558335	6
chr11	99	196000	216000	-0.322626529	1.21543	14.12553323	15.41558335	5
chr11	100	198000	218000	-0.405024826	1.239325	14.06623458	15.41558335	4
chr11	101	200000	220000	-0.638999125	1.223815	13.93601931	15.41558335	3
chr11	102	202000	222000	-0.607990968	1.227925	14.09944986	15.428194	9
chr11	103	204000	224000	-0.098122674	1.213845	14.18391236	15.428194	8
chr11	104	206000	226000	0.070699398	1.203205	14.05311444	15.428194	7
chr11	105	208000	228000	0.030729864	1.24216	13.79619786	15.428194	6
chr11	106	210000	230000	-0.038824311	1.22289	13.82787492	15.428194	5
chr11	107	212000	232000	-0.197495306	1.18763	13.80274208	15.428194	4
chr11	108	214000	234000	-0.48522679	1.18656	14.06279735	16.46454474	9
chr11	109	216000	236000	-0.566934533	1.128735	14.04154864	16.46454474	8
chr11	110	218000	238000	-0.593362782	1.082665	13.99206728	16.46454474	7
chr11	111	220000	240000	-0.429446785	1.09206	14.05341476	16.46454474	6
chr11	112	222000	242000	-0.068876499	1.077665	13.89438947	16.46454474	5
chr11	113	224000	244000	0.085622936	1.09202	14.03129402	16.46454474	4
chr11	114	226000	246000	0.630495158	1.08532	14.27306102	16.46454474	3
chr11	115	228000	248000	0.654777212	1.07812	14.53568301	16.46454474	2
chr11	116	230000	250000	0.786930946	1.078655	14.34798962	16.46454474	1
chr11	117	232000	252000	0.873491972	1.07415	14.28154083	16.46454474	0
chr11	118	234000	254000	0.846946548	1.083885	14.04863213	15.63975384	5
chr11	119	236000	256000	0.811432922	1.11604	14.18902263	15.63975384	4
chr11	120	238000	258000	0.732454793	1.171965	14.3202411	15.63975384	3
chr11	121	240000	260000	0.728089111	1.12913	14.49693521	15.63975384	2
chr11	122	242000	262000	0.689706049	1.149975	14.66533344	15.63975384	1
chr11	123	244000	264000	0.179378925	1.11665	14.70542554	15.63975384	0
chr11	124	246000	266000	0.015982306	1.116565	14.71361074	15.72160579	9
chr11	125	248000	268000	-0.028039568	1.092125	14.4607252	15.72160579	8
chr11	126	250000	270000	-0.551862136	1.08156	14.53661183	15.72160579	7
chr11	127	252000	272000	-0.181437629	1.13032	14.64809996	15.72160579	6
chr11	128	254000	274000	-0.174443978	1.095125	14.53597564	15.72160579	5
chr11	129	256000	276000	-0.199583635	1.07222	14.39336591	15.72160579	4
chr11	130	258000	278000	0.224047514	1.018355	14.51332593	15.72160579	3
chr11	131	260000	280000	0.264457503	1.02751	14.57600786	15.80638601	9
chr11	132	262000	282000	-0.121733716	0.985565	14.53426168	15.80638601	8
chr11	133	264000	284000	-0.685362572	0.953265	14.45085419	15.80638601	7
chr11	134	266000	286000	-0.704016917	0.919135	14.35912716	15.80638601	6
chr11	135	268000	288000	-0.598605044	0.882175	14.49894987	15.80638601	5
chr11	136	270000	290000	-0.781125955	0.829625	14.46409867	15.80638601	4
chr11	137	272000	292000	-0.298660461	0.754655	14.42144096	15.80638601	3
chr11	138	274000	294000	0.861665101	0.749545	14.58924248	15.80638601	2
chr11	139	276000	296000	0.859364106	0.746215	14.61368709	15.80638601	1
chr11	140	278000	298000	0.756167228	0.791345	14.4319713	15.80638601	0
chr11	141	280000	300000	0.376860457	0.814205	14.11692899	15.10446162	0
chr11	142	282000	302000	-0.17229636	0.822535	13.78861791	14.80433551	1
chr11	143	284000	304000	-0.364907828	0.849925	13.53888333	14.80433551	0
chr11	144	286000	306000	-0.236672122	0.87406	13.38932561	14.69222976	3
chr11	145	288000	308000	-0.248577009	0.88288	13.30552281	14.69222976	2
chr11	146	290000	310000	0.102656267	0.94075	13.19645466	14.69222976	1
chr11	147	292000	312000	0.40296948	0.99055	13.19571636	14.69222976	0
chr11	148	294000	314000	0.501120024	0.98467	13.08762551	14.1726443	8
chr11	149	296000	316000	0.33401785	0.963045	13.23180117	15.41405293	9
chr11	150	298000	318000	0.051451121	0.92257	13.42584955	15.48079804	9
chr11	151	300000	320000	-0.63843622	0.895315	13.69329069	15.48079804	8
chr11	152	302000	322000	-0.778429397	0.8815	13.99928029	15.48079804	7
chr11	153	304000	324000	-0.799478414	0.845285	14.2643357	15.48079804	6
chr11	154	306000	326000	-0.847631982	0.821135	14.46485039	15.48079804	5
chr11	155	308000	328000	-0.612836765	0.843485	14.706892	15.92439718	9
chr11	156	310000	330000	-0.144697873	0.82989	14.89225858	15.92439718	8
chr11	157	312000	332000	0.92802129	0.817335	14.9284151	15.92439718	7
chr11	158	314000	334000	0.189682262	0.83363	14.97259074	15.92439718	6
chr11	159	316000	336000	-0.039268145	0.839995	14.93051261	15.92439718	5
chr11	160	318000	338000	-0.152920899	0.77805	14.90082306	15.92439718	4
chr11	161	320000	340000	-0.145655751	0.75802	14.89341692	15.92439718	3
chr11	162	322000	342000	-0.326110992	0.765975	14.8468513	15.92439718	2
chr11	163	324000	344000	-0.420701955	0.79557	14.73004326	15.92439718	1
chr11	164	326000	346000	-0.923196502	0.828385	14.41236733	15.92439718	0
chr11	165	328000	348000	-0.762222218	0.83399	14.16437969	15.25631275	5
chr11	166	330000	350000	-0.848526282	0.836395	14.09765702	15.25631275	4
chr11	167	332000	352000	-0.913241516	0.84591	14.11601008	15.25631275	3
chr11	168	334000	354000	-0.945815169	0.835535	14.18168357	15.25631275	2
